"","DATE","Country","Name","Type","Price"
"10778",2014-11-19,"Thailand","BRENT","Petrol",18.183
"10779",2014-11-19,"India","BRENT","Petrol",53.852
"10780",2014-11-19,"Thailand","BRENT","Diesel",18.183
"10781",2014-11-19,"India","BRENT","Diesel",39.255
"10782",2014-11-19,"Austrilia","BRENT","Diesel",107.927
"10783",2014-11-20,"Austrilia","BRENT","Petrol",107.056
"10784",2014-11-20,"Thailand","BRENT","Petrol",18.277
"10785",2014-11-20,"India","BRENT","Petrol",54.131
"10786",2014-11-20,"Thailand","BRENT","Diesel",18.277
"10787",2014-11-20,"India","BRENT","Diesel",39.459
"10788",2014-11-20,"Austrilia","BRENT","Diesel",108.486
"10789",2014-11-21,"Austrilia","BRENT","Petrol",109.249
"10790",2014-11-21,"Thailand","BRENT","Petrol",18.652
"10791",2014-11-21,"India","BRENT","Petrol",55.24
"10792",2014-11-21,"Thailand","BRENT","Diesel",18.652
"10793",2014-11-21,"India","BRENT","Diesel",40.267
"10794",2014-11-21,"Austrilia","BRENT","Diesel",110.708
"10795",2014-11-24,"Austrilia","BRENT","Petrol",109.829
"10796",2014-11-24,"Thailand","BRENT","Petrol",18.75
"10797",2014-11-24,"India","BRENT","Petrol",55.533
"10798",2014-11-24,"Thailand","BRENT","Diesel",18.75
"10799",2014-11-24,"India","BRENT","Diesel",40.481
"10800",2014-11-24,"Austrilia","BRENT","Diesel",111.295
"10801",2014-11-25,"Austrilia","BRENT","Petrol",107.07
"10802",2014-11-25,"Thailand","BRENT","Petrol",18.279
"10803",2014-11-25,"India","BRENT","Petrol",54.138
"10804",2014-11-25,"Thailand","BRENT","Diesel",18.279
"10805",2014-11-25,"India","BRENT","Diesel",39.464
"10806",2014-11-25,"Austrilia","BRENT","Diesel",108.5
"10807",2014-11-26,"Austrilia","BRENT","Petrol",106.752
"10808",2014-11-26,"Thailand","BRENT","Petrol",18.225
"10809",2014-11-26,"India","BRENT","Petrol",53.978
"10810",2014-11-26,"Thailand","BRENT","Diesel",18.225
"10811",2014-11-26,"India","BRENT","Diesel",39.347
"10812",2014-11-26,"Austrilia","BRENT","Diesel",108.178
"10813",2014-11-27,"Austrilia","BRENT","Petrol",106.752
"10814",2014-11-27,"Thailand","BRENT","Petrol",18.225
"10815",2014-11-27,"India","BRENT","Petrol",53.978
"10816",2014-11-27,"Thailand","BRENT","Diesel",18.225
"10817",2014-11-27,"India","BRENT","Diesel",39.347
"10818",2014-11-27,"Austrilia","BRENT","Diesel",108.178
"10819",2014-11-28,"Austrilia","BRENT","Petrol",99.166
"10820",2014-11-28,"Thailand","BRENT","Petrol",16.93
"10821",2014-11-28,"India","BRENT","Petrol",50.141
"10822",2014-11-28,"Thailand","BRENT","Diesel",16.93
"10823",2014-11-28,"India","BRENT","Diesel",36.551
"10824",2014-11-28,"Austrilia","BRENT","Diesel",100.49
"10825",2014-12-01,"Austrilia","BRENT","Petrol",97.759
"10826",2014-12-01,"Thailand","BRENT","Petrol",16.69
"10827",2014-12-01,"India","BRENT","Petrol",49.43
"10828",2014-12-01,"Thailand","BRENT","Diesel",16.69
"10829",2014-12-01,"India","BRENT","Diesel",36.032
"10830",2014-12-01,"Austrilia","BRENT","Diesel",99.064
"10831",2014-12-02,"Austrilia","BRENT","Petrol",98.117
"10832",2014-12-02,"Thailand","BRENT","Petrol",16.751
"10833",2014-12-02,"India","BRENT","Petrol",49.611
"10834",2014-12-02,"Thailand","BRENT","Diesel",16.751
"10835",2014-12-02,"India","BRENT","Diesel",36.164
"10836",2014-12-02,"Austrilia","BRENT","Diesel",99.428
"10837",2014-12-03,"Austrilia","BRENT","Petrol",96.738
"10838",2014-12-03,"Thailand","BRENT","Petrol",16.516
"10839",2014-12-03,"India","BRENT","Petrol",48.914
"10840",2014-12-03,"Thailand","BRENT","Diesel",16.516
"10841",2014-12-03,"India","BRENT","Diesel",35.656
"10842",2014-12-03,"Austrilia","BRENT","Diesel",98.03
"10843",2014-12-04,"Austrilia","BRENT","Petrol",94.462
"10844",2014-12-04,"Thailand","BRENT","Petrol",16.127
"10845",2014-12-04,"India","BRENT","Petrol",47.763
"10846",2014-12-04,"Thailand","BRENT","Diesel",16.127
"10847",2014-12-04,"India","BRENT","Diesel",34.817
"10848",2014-12-04,"Austrilia","BRENT","Diesel",95.723
"10849",2014-12-05,"Austrilia","BRENT","Petrol",93.8
"10850",2014-12-05,"Thailand","BRENT","Petrol",16.014
"10851",2014-12-05,"India","BRENT","Petrol",47.428
"10852",2014-12-05,"Thailand","BRENT","Diesel",16.014
"10853",2014-12-05,"India","BRENT","Diesel",34.573
"10854",2014-12-05,"Austrilia","BRENT","Diesel",95.053
"10855",2014-12-08,"Austrilia","BRENT","Petrol",90.544
"10856",2014-12-08,"Thailand","BRENT","Petrol",15.458
"10857",2014-12-08,"India","BRENT","Petrol",45.782
"10858",2014-12-08,"Thailand","BRENT","Diesel",15.458
"10859",2014-12-08,"India","BRENT","Diesel",33.373
"10860",2014-12-08,"Austrilia","BRENT","Diesel",91.754
"10861",2014-12-09,"Austrilia","BRENT","Petrol",91.193
"10862",2014-12-09,"Thailand","BRENT","Petrol",15.569
"10863",2014-12-09,"India","BRENT","Petrol",46.11
"10864",2014-12-09,"Thailand","BRENT","Diesel",15.569
"10865",2014-12-09,"India","BRENT","Diesel",33.612
"10866",2014-12-09,"Austrilia","BRENT","Diesel",92.411
"10867",2014-12-10,"Austrilia","BRENT","Petrol",87.344
"10868",2014-12-10,"Thailand","BRENT","Petrol",14.912
"10869",2014-12-10,"India","BRENT","Petrol",44.164
"10870",2014-12-10,"Thailand","BRENT","Diesel",14.912
"10871",2014-12-10,"India","BRENT","Diesel",32.193
"10872",2014-12-10,"Austrilia","BRENT","Diesel",88.511
"10873",2014-12-11,"Austrilia","BRENT","Petrol",87.799
"10874",2014-12-11,"Thailand","BRENT","Petrol",14.99
"10875",2014-12-11,"India","BRENT","Petrol",44.394
"10876",2014-12-11,"Thailand","BRENT","Diesel",14.99
"10877",2014-12-11,"India","BRENT","Diesel",32.361
"10878",2014-12-11,"Austrilia","BRENT","Diesel",88.972
"10879",2014-12-12,"Austrilia","BRENT","Petrol",85.068
"10880",2014-12-12,"Thailand","BRENT","Petrol",14.523
"10881",2014-12-12,"India","BRENT","Petrol",43.013
"10882",2014-12-12,"Thailand","BRENT","Diesel",14.523
"10883",2014-12-12,"India","BRENT","Diesel",31.355
"10884",2014-12-12,"Austrilia","BRENT","Diesel",86.204
"10885",2014-12-15,"Austrilia","BRENT","Petrol",84.268
"10886",2014-12-15,"Thailand","BRENT","Petrol",14.387
"10887",2014-12-15,"India","BRENT","Petrol",42.609
"10888",2014-12-15,"Thailand","BRENT","Diesel",14.387
"10889",2014-12-15,"India","BRENT","Diesel",31.06
"10890",2014-12-15,"Austrilia","BRENT","Diesel",85.394
"10891",2014-12-16,"Austrilia","BRENT","Petrol",83.123
"10892",2014-12-16,"Thailand","BRENT","Petrol",14.191
"10893",2014-12-16,"India","BRENT","Petrol",42.03
"10894",2014-12-16,"Thailand","BRENT","Diesel",14.191
"10895",2014-12-16,"India","BRENT","Diesel",30.638
"10896",2014-12-16,"Austrilia","BRENT","Diesel",84.233
"10897",2014-12-17,"Austrilia","BRENT","Petrol",82.544
"10898",2014-12-17,"Thailand","BRENT","Petrol",14.092
"10899",2014-12-17,"India","BRENT","Petrol",41.737
"10900",2014-12-17,"Thailand","BRENT","Diesel",14.092
"10901",2014-12-17,"India","BRENT","Diesel",30.424
"10902",2014-12-17,"Austrilia","BRENT","Diesel",83.646
"10903",2014-12-18,"Austrilia","BRENT","Petrol",81.123
"10904",2014-12-18,"Thailand","BRENT","Petrol",13.85
"10905",2014-12-18,"India","BRENT","Petrol",41.018
"10906",2014-12-18,"Thailand","BRENT","Diesel",13.85
"10907",2014-12-18,"India","BRENT","Diesel",29.9
"10908",2014-12-18,"Austrilia","BRENT","Diesel",82.206
"10909",2014-12-19,"Austrilia","BRENT","Petrol",81.206
"10910",2014-12-19,"Thailand","BRENT","Petrol",13.864
"10911",2014-12-19,"India","BRENT","Petrol",41.06
"10912",2014-12-19,"Thailand","BRENT","Diesel",13.864
"10913",2014-12-19,"India","BRENT","Diesel",29.931
"10914",2014-12-19,"Austrilia","BRENT","Diesel",82.29
"10915",2014-12-22,"Austrilia","BRENT","Petrol",80.433
"10916",2014-12-22,"Thailand","BRENT","Petrol",13.732
"10917",2014-12-22,"India","BRENT","Petrol",40.67
"10918",2014-12-22,"Thailand","BRENT","Diesel",13.732
"10919",2014-12-22,"India","BRENT","Diesel",29.646
"10920",2014-12-22,"Austrilia","BRENT","Diesel",81.508
"10921",2014-12-23,"Austrilia","BRENT","Petrol",81.482
"10922",2014-12-23,"Thailand","BRENT","Petrol",13.911
"10923",2014-12-23,"India","BRENT","Petrol",41.2
"10924",2014-12-23,"Thailand","BRENT","Diesel",13.911
"10925",2014-12-23,"India","BRENT","Diesel",30.033
"10926",2014-12-23,"Austrilia","BRENT","Diesel",82.57
"10927",2014-12-24,"Austrilia","BRENT","Petrol",80.93
"10928",2014-12-24,"Thailand","BRENT","Petrol",13.817
"10929",2014-12-24,"India","BRENT","Petrol",40.921
"10930",2014-12-24,"Thailand","BRENT","Diesel",13.817
"10931",2014-12-24,"India","BRENT","Diesel",29.829
"10932",2014-12-24,"Austrilia","BRENT","Diesel",82.011
"10933",2014-12-25,"Austrilia","BRENT","Petrol",80.93
"10934",2014-12-25,"Thailand","BRENT","Petrol",13.817
"10935",2014-12-25,"India","BRENT","Petrol",40.921
"10936",2014-12-25,"Thailand","BRENT","Diesel",13.817
"10937",2014-12-25,"India","BRENT","Diesel",29.829
"10938",2014-12-25,"Austrilia","BRENT","Diesel",82.011
"10939",2014-12-26,"Austrilia","BRENT","Petrol",80.999
"10940",2014-12-26,"Thailand","BRENT","Petrol",13.829
"10941",2014-12-26,"India","BRENT","Petrol",40.956
"10942",2014-12-26,"Thailand","BRENT","Diesel",13.829
"10943",2014-12-26,"India","BRENT","Diesel",29.855
"10944",2014-12-26,"Austrilia","BRENT","Diesel",82.081
"10945",2014-12-29,"Austrilia","BRENT","Petrol",79.813
"10946",2014-12-29,"Thailand","BRENT","Petrol",13.626
"10947",2014-12-29,"India","BRENT","Petrol",40.356
"10948",2014-12-29,"Thailand","BRENT","Diesel",13.626
"10949",2014-12-29,"India","BRENT","Diesel",29.417
"10950",2014-12-29,"Austrilia","BRENT","Diesel",80.879
"10951",2014-12-30,"Austrilia","BRENT","Petrol",76.695
"10952",2014-12-30,"Thailand","BRENT","Petrol",13.094
"10953",2014-12-30,"India","BRENT","Petrol",38.78
"10954",2014-12-30,"Thailand","BRENT","Diesel",13.094
"10955",2014-12-30,"India","BRENT","Diesel",28.268
"10956",2014-12-30,"Austrilia","BRENT","Diesel",77.719
"10957",2014-12-31,"Austrilia","BRENT","Petrol",76.24
"10958",2014-12-31,"Thailand","BRENT","Petrol",13.016
"10959",2014-12-31,"India","BRENT","Petrol",38.549
"10960",2014-12-31,"Thailand","BRENT","Diesel",13.016
"10961",2014-12-31,"India","BRENT","Diesel",28.101
"10962",2014-12-31,"Austrilia","BRENT","Diesel",77.258
"10963",2015-01-01,"Austrilia","BRENT","Petrol",76.24
"10964",2015-01-01,"Thailand","BRENT","Petrol",13.016
"10965",2015-01-01,"India","BRENT","Petrol",38.549
"10966",2015-01-01,"Thailand","BRENT","Diesel",13.016
"10967",2015-01-01,"India","BRENT","Diesel",28.101
"10968",2015-01-01,"Austrilia","BRENT","Diesel",77.258
"10969",2015-01-02,"Austrilia","BRENT","Petrol",76.392
"10970",2015-01-02,"Thailand","BRENT","Petrol",13.042
"10971",2015-01-02,"India","BRENT","Petrol",38.626
"10972",2015-01-02,"Thailand","BRENT","Diesel",13.042
"10973",2015-01-02,"India","BRENT","Diesel",28.157
"10974",2015-01-02,"Austrilia","BRENT","Diesel",77.412
"10975",2015-01-05,"Austrilia","BRENT","Petrol",70.46
"10976",2015-01-05,"Thailand","BRENT","Petrol",12.029
"10977",2015-01-05,"India","BRENT","Petrol",35.627
"10978",2015-01-05,"Thailand","BRENT","Diesel",12.029
"10979",2015-01-05,"India","BRENT","Diesel",25.97
"10980",2015-01-05,"Austrilia","BRENT","Diesel",71.401
"10981",2015-01-06,"Austrilia","BRENT","Petrol",69.136
"10982",2015-01-06,"Thailand","BRENT","Petrol",11.803
"10983",2015-01-06,"India","BRENT","Petrol",34.957
"10984",2015-01-06,"Thailand","BRENT","Diesel",11.803
"10985",2015-01-06,"India","BRENT","Diesel",25.482
"10986",2015-01-06,"Austrilia","BRENT","Diesel",70.059
"10987",2015-01-07,"Austrilia","BRENT","Petrol",67.674
"10988",2015-01-07,"Thailand","BRENT","Petrol",11.554
"10989",2015-01-07,"India","BRENT","Petrol",34.218
"10990",2015-01-07,"Thailand","BRENT","Diesel",11.554
"10991",2015-01-07,"India","BRENT","Diesel",24.943
"10992",2015-01-07,"Austrilia","BRENT","Diesel",68.578
"10993",2015-01-08,"Austrilia","BRENT","Petrol",68.184
"10994",2015-01-08,"Thailand","BRENT","Petrol",11.641
"10995",2015-01-08,"India","BRENT","Petrol",34.476
"10996",2015-01-08,"Thailand","BRENT","Diesel",11.641
"10997",2015-01-08,"India","BRENT","Diesel",25.131
"10998",2015-01-08,"Austrilia","BRENT","Diesel",69.095
"10999",2015-01-09,"Austrilia","BRENT","Petrol",65.715
"11000",2015-01-09,"Thailand","BRENT","Petrol",11.219
"11001",2015-01-09,"India","BRENT","Petrol",33.228
"11002",2015-01-09,"Thailand","BRENT","Diesel",11.219
"11003",2015-01-09,"India","BRENT","Diesel",24.221
"11004",2015-01-09,"Austrilia","BRENT","Diesel",66.593
"11005",2015-01-12,"Austrilia","BRENT","Petrol",64.694
"11006",2015-01-12,"Thailand","BRENT","Petrol",11.045
"11007",2015-01-12,"India","BRENT","Petrol",32.712
"11008",2015-01-12,"Thailand","BRENT","Diesel",11.045
"11009",2015-01-12,"India","BRENT","Diesel",23.845
"11010",2015-01-12,"Austrilia","BRENT","Diesel",65.558
"11011",2015-01-13,"Austrilia","BRENT","Petrol",62.253
"11012",2015-01-13,"Thailand","BRENT","Petrol",10.628
"11013",2015-01-13,"India","BRENT","Petrol",31.477
"11014",2015-01-13,"Thailand","BRENT","Diesel",10.628
"11015",2015-01-13,"India","BRENT","Diesel",22.945
"11016",2015-01-13,"Austrilia","BRENT","Diesel",63.084
"11017",2015-01-14,"Austrilia","BRENT","Petrol",63.205
"11018",2015-01-14,"Thailand","BRENT","Petrol",10.791
"11019",2015-01-14,"India","BRENT","Petrol",31.958
"11020",2015-01-14,"Thailand","BRENT","Diesel",10.791
"11021",2015-01-14,"India","BRENT","Diesel",23.296
"11022",2015-01-14,"Austrilia","BRENT","Diesel",64.049
"11023",2015-01-15,"Austrilia","BRENT","Petrol",65.743
"11024",2015-01-15,"Thailand","BRENT","Petrol",11.224
"11025",2015-01-15,"India","BRENT","Petrol",33.242
"11026",2015-01-15,"Thailand","BRENT","Diesel",11.224
"11027",2015-01-15,"India","BRENT","Diesel",24.232
"11028",2015-01-15,"Austrilia","BRENT","Diesel",66.621
"11029",2015-01-16,"Austrilia","BRENT","Petrol",65.356
"11030",2015-01-16,"Thailand","BRENT","Petrol",11.158
"11031",2015-01-16,"India","BRENT","Petrol",33.046
"11032",2015-01-16,"Thailand","BRENT","Diesel",11.158
"11033",2015-01-16,"India","BRENT","Diesel",24.089
"11034",2015-01-16,"Austrilia","BRENT","Diesel",66.229
"11035",2015-01-19,"Austrilia","BRENT","Petrol",65.356
"11036",2015-01-19,"Thailand","BRENT","Petrol",11.158
"11037",2015-01-19,"India","BRENT","Petrol",33.046
"11038",2015-01-19,"Thailand","BRENT","Diesel",11.158
"11039",2015-01-19,"India","BRENT","Diesel",24.089
"11040",2015-01-19,"Austrilia","BRENT","Diesel",66.229
"11041",2015-01-20,"Austrilia","BRENT","Petrol",64.129
"11042",2015-01-20,"Thailand","BRENT","Petrol",10.948
"11043",2015-01-20,"India","BRENT","Petrol",32.426
"11044",2015-01-20,"Thailand","BRENT","Diesel",10.948
"11045",2015-01-20,"India","BRENT","Diesel",23.637
"11046",2015-01-20,"Austrilia","BRENT","Diesel",64.985
"11047",2015-01-21,"Austrilia","BRENT","Petrol",64.143
"11048",2015-01-21,"Thailand","BRENT","Petrol",10.951
"11049",2015-01-21,"India","BRENT","Petrol",32.433
"11050",2015-01-21,"Thailand","BRENT","Diesel",10.951
"11051",2015-01-21,"India","BRENT","Diesel",23.642
"11052",2015-01-21,"Austrilia","BRENT","Diesel",64.999
"11053",2015-01-22,"Austrilia","BRENT","Petrol",63.577
"11054",2015-01-22,"Thailand","BRENT","Petrol",10.854
"11055",2015-01-22,"India","BRENT","Petrol",32.147
"11056",2015-01-22,"Thailand","BRENT","Diesel",10.854
"11057",2015-01-22,"India","BRENT","Diesel",23.433
"11058",2015-01-22,"Austrilia","BRENT","Diesel",64.426
"11059",2015-01-23,"Austrilia","BRENT","Petrol",64.405
"11060",2015-01-23,"Thailand","BRENT","Petrol",10.995
"11061",2015-01-23,"India","BRENT","Petrol",32.565
"11062",2015-01-23,"Thailand","BRENT","Diesel",10.995
"11063",2015-01-23,"India","BRENT","Diesel",23.738
"11064",2015-01-23,"Austrilia","BRENT","Diesel",65.265
"11065",2015-01-26,"Austrilia","BRENT","Petrol",63.549
"11066",2015-01-26,"Thailand","BRENT","Petrol",10.849
"11067",2015-01-26,"India","BRENT","Petrol",32.133
"11068",2015-01-26,"Thailand","BRENT","Diesel",10.849
"11069",2015-01-26,"India","BRENT","Diesel",23.423
"11070",2015-01-26,"Austrilia","BRENT","Diesel",64.398
"11071",2015-01-27,"Austrilia","BRENT","Petrol",64.211
"11072",2015-01-27,"Thailand","BRENT","Petrol",10.962
"11073",2015-01-27,"India","BRENT","Petrol",32.467
"11074",2015-01-27,"Thailand","BRENT","Diesel",10.962
"11075",2015-01-27,"India","BRENT","Diesel",23.667
"11076",2015-01-27,"Austrilia","BRENT","Diesel",65.069
"11077",2015-01-28,"Austrilia","BRENT","Petrol",64.929
"11078",2015-01-28,"Thailand","BRENT","Petrol",11.085
"11079",2015-01-28,"India","BRENT","Petrol",32.83
"11080",2015-01-28,"Thailand","BRENT","Diesel",11.085
"11081",2015-01-28,"India","BRENT","Diesel",23.932
"11082",2015-01-28,"Austrilia","BRENT","Diesel",65.796
"11083",2015-01-29,"Austrilia","BRENT","Petrol",64.294
"11084",2015-01-29,"Thailand","BRENT","Petrol",10.977
"11085",2015-01-29,"India","BRENT","Petrol",32.509
"11086",2015-01-29,"Thailand","BRENT","Diesel",10.977
"11087",2015-01-29,"India","BRENT","Diesel",23.698
"11088",2015-01-29,"Austrilia","BRENT","Diesel",65.153
"11089",2015-01-30,"Austrilia","BRENT","Petrol",65.55
"11090",2015-01-30,"Thailand","BRENT","Petrol",11.191
"11091",2015-01-30,"India","BRENT","Petrol",33.144
"11092",2015-01-30,"Thailand","BRENT","Diesel",11.191
"11093",2015-01-30,"India","BRENT","Diesel",24.16
"11094",2015-01-30,"Austrilia","BRENT","Diesel",66.425
"11095",2015-02-02,"Austrilia","BRENT","Petrol",71.371
"11096",2015-02-02,"Thailand","BRENT","Petrol",12.185
"11097",2015-02-02,"India","BRENT","Petrol",36.087
"11098",2015-02-02,"Thailand","BRENT","Diesel",12.185
"11099",2015-02-02,"India","BRENT","Diesel",26.306
"11100",2015-02-02,"Austrilia","BRENT","Diesel",72.324
"11101",2015-02-03,"Austrilia","BRENT","Petrol",75.054
"11102",2015-02-03,"Thailand","BRENT","Petrol",12.814
"11103",2015-02-03,"India","BRENT","Petrol",37.95
"11104",2015-02-03,"Thailand","BRENT","Diesel",12.814
"11105",2015-02-03,"India","BRENT","Diesel",27.663
"11106",2015-02-03,"Austrilia","BRENT","Diesel",76.056
"11107",2015-02-04,"Austrilia","BRENT","Petrol",75.964
"11108",2015-02-04,"Thailand","BRENT","Petrol",12.969
"11109",2015-02-04,"India","BRENT","Petrol",38.41
"11110",2015-02-04,"Thailand","BRENT","Diesel",12.969
"11111",2015-02-04,"India","BRENT","Diesel",27.999
"11112",2015-02-04,"Austrilia","BRENT","Diesel",76.979
"11113",2015-02-05,"Austrilia","BRENT","Petrol",77.219
"11114",2015-02-05,"Thailand","BRENT","Petrol",13.183
"11115",2015-02-05,"India","BRENT","Petrol",39.045
"11116",2015-02-05,"Thailand","BRENT","Diesel",13.183
"11117",2015-02-05,"India","BRENT","Diesel",28.462
"11118",2015-02-05,"Austrilia","BRENT","Diesel",78.251
"11119",2015-02-06,"Austrilia","BRENT","Petrol",77.081
"11120",2015-02-06,"Thailand","BRENT","Petrol",13.16
"11121",2015-02-06,"India","BRENT","Petrol",38.975
"11122",2015-02-06,"Thailand","BRENT","Diesel",13.16
"11123",2015-02-06,"India","BRENT","Diesel",28.411
"11124",2015-02-06,"Austrilia","BRENT","Diesel",78.111
"11125",2015-02-09,"Austrilia","BRENT","Petrol",78.626
"11126",2015-02-09,"Thailand","BRENT","Petrol",13.423
"11127",2015-02-09,"India","BRENT","Petrol",39.756
"11128",2015-02-09,"Thailand","BRENT","Diesel",13.423
"11129",2015-02-09,"India","BRENT","Diesel",28.98
"11130",2015-02-09,"Austrilia","BRENT","Diesel",79.676
"11131",2015-02-10,"Austrilia","BRENT","Petrol",76.957
"11132",2015-02-10,"Thailand","BRENT","Petrol",13.138
"11133",2015-02-10,"India","BRENT","Petrol",38.912
"11134",2015-02-10,"Thailand","BRENT","Diesel",13.138
"11135",2015-02-10,"India","BRENT","Diesel",28.365
"11136",2015-02-10,"Austrilia","BRENT","Diesel",77.985
"11137",2015-02-11,"Austrilia","BRENT","Petrol",73.771
"11138",2015-02-11,"Thailand","BRENT","Petrol",12.594
"11139",2015-02-11,"India","BRENT","Petrol",37.301
"11140",2015-02-11,"Thailand","BRENT","Diesel",12.594
"11141",2015-02-11,"India","BRENT","Diesel",27.191
"11142",2015-02-11,"Austrilia","BRENT","Diesel",74.756
"11143",2015-02-12,"Austrilia","BRENT","Petrol",77.564
"11144",2015-02-12,"Thailand","BRENT","Petrol",13.242
"11145",2015-02-12,"India","BRENT","Petrol",39.219
"11146",2015-02-12,"Thailand","BRENT","Diesel",13.242
"11147",2015-02-12,"India","BRENT","Diesel",28.589
"11148",2015-02-12,"Austrilia","BRENT","Diesel",78.6
"11149",2015-02-13,"Austrilia","BRENT","Petrol",83.22
"11150",2015-02-13,"Thailand","BRENT","Petrol",14.208
"11151",2015-02-13,"India","BRENT","Petrol",42.079
"11152",2015-02-13,"Thailand","BRENT","Diesel",14.208
"11153",2015-02-13,"India","BRENT","Diesel",30.673
"11154",2015-02-13,"Austrilia","BRENT","Diesel",84.331
"11155",2015-02-16,"Austrilia","BRENT","Petrol",84.93
"11156",2015-02-16,"Thailand","BRENT","Petrol",14.5
"11157",2015-02-16,"India","BRENT","Petrol",42.944
"11158",2015-02-16,"Thailand","BRENT","Diesel",14.5
"11159",2015-02-16,"India","BRENT","Diesel",31.304
"11160",2015-02-16,"Austrilia","BRENT","Diesel",86.064
"11161",2015-02-17,"Austrilia","BRENT","Petrol",83.84
"11162",2015-02-17,"Thailand","BRENT","Petrol",14.314
"11163",2015-02-17,"India","BRENT","Petrol",42.393
"11164",2015-02-17,"Thailand","BRENT","Diesel",14.314
"11165",2015-02-17,"India","BRENT","Diesel",30.902
"11166",2015-02-17,"Austrilia","BRENT","Diesel",84.96
"11167",2015-02-18,"Austrilia","BRENT","Petrol",83.758
"11168",2015-02-18,"Thailand","BRENT","Petrol",14.299
"11169",2015-02-18,"India","BRENT","Petrol",42.351
"11170",2015-02-18,"Thailand","BRENT","Diesel",14.299
"11171",2015-02-18,"India","BRENT","Diesel",30.872
"11172",2015-02-18,"Austrilia","BRENT","Diesel",84.876
"11173",2015-02-19,"Austrilia","BRENT","Petrol",81.082
"11174",2015-02-19,"Thailand","BRENT","Petrol",13.843
"11175",2015-02-19,"India","BRENT","Petrol",40.998
"11176",2015-02-19,"Thailand","BRENT","Diesel",13.843
"11177",2015-02-19,"India","BRENT","Diesel",29.885
"11178",2015-02-19,"Austrilia","BRENT","Diesel",82.165
"11179",2015-02-20,"Austrilia","BRENT","Petrol",84.13
"11180",2015-02-20,"Thailand","BRENT","Petrol",14.363
"11181",2015-02-20,"India","BRENT","Petrol",42.539
"11182",2015-02-20,"Thailand","BRENT","Diesel",14.363
"11183",2015-02-20,"India","BRENT","Diesel",31.009
"11184",2015-02-20,"Austrilia","BRENT","Diesel",85.254
"11185",2015-02-23,"Austrilia","BRENT","Petrol",82.461
"11186",2015-02-23,"Thailand","BRENT","Petrol",14.078
"11187",2015-02-23,"India","BRENT","Petrol",41.695
"11188",2015-02-23,"Thailand","BRENT","Diesel",14.078
"11189",2015-02-23,"India","BRENT","Diesel",30.394
"11190",2015-02-23,"Austrilia","BRENT","Diesel",83.562
"11191",2015-02-24,"Austrilia","BRENT","Petrol",83.22
"11192",2015-02-24,"Thailand","BRENT","Petrol",14.208
"11193",2015-02-24,"India","BRENT","Petrol",42.079
"11194",2015-02-24,"Thailand","BRENT","Diesel",14.208
"11195",2015-02-24,"India","BRENT","Diesel",30.673
"11196",2015-02-24,"Austrilia","BRENT","Diesel",84.331
"11197",2015-02-25,"Austrilia","BRENT","Petrol",82.447
"11198",2015-02-25,"Thailand","BRENT","Petrol",14.076
"11199",2015-02-25,"India","BRENT","Petrol",41.688
"11200",2015-02-25,"Thailand","BRENT","Diesel",14.076
"11201",2015-02-25,"India","BRENT","Diesel",30.389
"11202",2015-02-25,"Austrilia","BRENT","Diesel",83.548
"11203",2015-02-26,"Austrilia","BRENT","Petrol",84.682
"11204",2015-02-26,"Thailand","BRENT","Petrol",14.457
"11205",2015-02-26,"India","BRENT","Petrol",42.818
"11206",2015-02-26,"Thailand","BRENT","Diesel",14.457
"11207",2015-02-26,"India","BRENT","Diesel",31.212
"11208",2015-02-26,"Austrilia","BRENT","Diesel",85.813
"11209",2015-02-27,"Austrilia","BRENT","Petrol",85.372
"11210",2015-02-27,"Thailand","BRENT","Petrol",14.575
"11211",2015-02-27,"India","BRENT","Petrol",43.167
"11212",2015-02-27,"Thailand","BRENT","Diesel",14.575
"11213",2015-02-27,"India","BRENT","Diesel",31.466
"11214",2015-02-27,"Austrilia","BRENT","Diesel",86.512
"11215",2015-03-02,"Austrilia","BRENT","Petrol",83.799
"11216",2015-03-02,"Thailand","BRENT","Petrol",14.307
"11217",2015-03-02,"India","BRENT","Petrol",42.372
"11218",2015-03-02,"Thailand","BRENT","Diesel",14.307
"11219",2015-03-02,"India","BRENT","Diesel",30.887
"11220",2015-03-02,"Austrilia","BRENT","Diesel",84.918
"11221",2015-03-03,"Austrilia","BRENT","Petrol",84.392
"11222",2015-03-03,"Thailand","BRENT","Petrol",14.408
"11223",2015-03-03,"India","BRENT","Petrol",42.672
"11224",2015-03-03,"Thailand","BRENT","Diesel",14.408
"11225",2015-03-03,"India","BRENT","Diesel",31.105
"11226",2015-03-03,"Austrilia","BRENT","Diesel",85.519
"11227",2015-03-04,"Austrilia","BRENT","Petrol",81.633
"11228",2015-03-04,"Thailand","BRENT","Petrol",13.937
"11229",2015-03-04,"India","BRENT","Petrol",41.277
"11230",2015-03-04,"Thailand","BRENT","Diesel",13.937
"11231",2015-03-04,"India","BRENT","Diesel",30.089
"11232",2015-03-04,"Austrilia","BRENT","Diesel",82.724
"11233",2015-03-05,"Austrilia","BRENT","Petrol",83.22
"11234",2015-03-05,"Thailand","BRENT","Petrol",14.208
"11235",2015-03-05,"India","BRENT","Petrol",42.079
"11236",2015-03-05,"Thailand","BRENT","Diesel",14.208
"11237",2015-03-05,"India","BRENT","Diesel",30.673
