DATE,PRICE
1997/3/21,19.39
1997/3/24,18.93
1997/3/25,18.77
1997/3/26,18.91
1997/3/27,18.53
1997/3/28,18.53
1997/3/31,18.53
1997/4/1,18.15
1997/4/2,17.97
1997/4/3,17.28
1997/4/4,17.25
1997/4/7,16.92
1997/4/8,16.98
1997/4/9,17.02
1997/4/10,17.25
1997/4/11,17.54
1997/4/14,17.61
1997/4/15,17.53
1997/4/16,17.24
1997/4/17,17
1997/4/18,17.26
1997/4/21,17.74
1997/4/22,17.72
1997/4/23,17.46
1997/4/24,17.8
1997/4/25,18.07
1997/4/28,17.92
1997/4/29,18.27
1997/4/30,18.25
1997/5/1,18.24
1997/5/2,17.7
1997/5/5,17.72
1997/5/6,17.82
1997/5/7,17.84
1997/5/8,18.32
1997/5/9,18.62
1997/5/12,19.42
1997/5/13,19.4
1997/5/14,19.1
1997/5/15,19.4
1997/5/16,19.77
1997/5/19,19.92
1997/5/20,19.75
1997/5/21,19.7
1997/5/22,20.03
1997/5/23,20.15
1997/5/26,.
1997/5/27,19.33
1997/5/28,18.88
1997/5/29,19.38
1997/5/30,18.99
1997/6/2,19.17
1997/6/3,18.59
1997/6/4,18.36
1997/6/5,17.96
1997/6/6,17.43
1997/6/9,17.08
1997/6/10,17.01
1997/6/11,16.69
1997/6/12,16.79
1997/6/13,16.83
1997/6/16,17.15
1997/6/17,17.55
1997/6/18,17.22
1997/6/19,17.34
1997/6/20,17.09
1997/6/23,17.8
1997/6/24,17.65
1997/6/25,17.65
1997/6/26,17.6
1997/6/27,18
1997/6/30,18.22
1997/7/1,.
1997/7/2,18.83
1997/7/3,18.18
1997/7/4,.
1997/7/7,18.28
1997/7/8,.
1997/7/9,18.25
1997/7/10,18.16
1997/7/11,18
1997/7/14,17.79
1997/7/15,18.19
1997/7/16,18.27
1997/7/17,18.83
1997/7/18,18.21
1997/7/21,18.23
1997/7/22,18.47
1997/7/23,18.71
1997/7/24,18.66
1997/7/25,18.77
1997/7/28,18.76
1997/7/29,18.74
1997/7/30,19.02
1997/7/31,18.94
1997/8/1,19.33
1997/8/4,19.64
1997/8/5,19.51
1997/8/6,19.21
1997/8/7,18.94
1997/8/8,18.56
1997/8/11,18.21
1997/8/12,18.56
1997/8/13,18.63
1997/8/14,19
1997/8/15,18.77
1997/8/18,18.41
1997/8/19,18.88
1997/8/20,18.83
1997/8/21,18.26
1997/8/22,.
1997/8/25,17.87
1997/8/26,17.58
1997/8/27,17.83
1997/8/28,17.91
1997/8/29,17.98
1997/9/1,.
1997/9/2,18.22
1997/9/3,18.12
1997/9/4,17.92
1997/9/5,18.15
1997/9/8,18.03
1997/9/9,18.18
1997/9/10,18.08
1997/9/11,18.21
1997/9/12,18.06
1997/9/15,18.05
1997/9/16,18.4
1997/9/17,18.21
1997/9/18,18.14
1997/9/19,18.32
1997/9/22,18.65
1997/9/23,18.57
1997/9/24,18.52
1997/9/25,19.05
1997/9/26,19.36
1997/9/29,19.48
1997/9/30,19.96
1997/10/1,19.87
1997/10/2,20.08
1997/10/3,21.29
1997/10/6,20.94
1997/10/7,20.71
1997/10/8,20.79
1997/10/9,20.6
1997/10/10,20.73
1997/10/13,20.08
1997/10/14,19.4
1997/10/15,19.27
1997/10/16,19.56
1997/10/17,19.43
1997/10/20,19.29
1997/10/21,19.3
1997/10/22,19.86
1997/10/23,19.89
1997/10/24,19.45
1997/10/27,19.63
1997/10/28,18.86
1997/10/29,19
1997/10/30,19.45
1997/10/31,19.42
1997/11/3,19.48
1997/11/4,19.1
1997/11/5,18.93
1997/11/6,18.97
1997/11/7,19.24
1997/11/10,19.14
1997/11/11,.
1997/11/12,19.26
1997/11/13,19.71
1997/11/14,20.24
1997/11/17,19.54
1997/11/18,19.39
1997/11/19,19.41
1997/11/20,18.82
1997/11/21,18.83
1997/11/24,19.01
1997/11/25,19.14
1997/11/26,18.5
1997/11/27,18.64
1997/11/28,18.96
1997/12/1,18.01
1997/12/2,18.04
1997/12/3,17.94
1997/12/4,17.7
1997/12/5,17.91
1997/12/8,17.87
1997/12/9,17.57
1997/12/10,17.08
1997/12/11,16.98
1997/12/12,17.12
1997/12/15,16.89
1997/12/16,16.8
1997/12/17,16.98
1997/12/18,17.34
1997/12/19,17.2
1997/12/22,17.04
1997/12/23,17.09
1997/12/24,17.04
1997/12/25,.
1997/12/26,.
1997/12/29,16.35
1997/12/30,16.01
1997/12/31,15.86
1998/1/1,.
1998/1/2,15.77
1998/1/5,15.29
1998/1/6,15.48
1998/1/7,15.33
1998/1/8,15.47
1998/1/9,15.33
1998/1/12,15.07
1998/1/13,15.08
1998/1/14,14.81
1998/1/15,14.75
1998/1/16,14.89
1998/1/19,15.38
1998/1/20,14.95
1998/1/21,14.67
1998/1/22,14.35
1998/1/23,14.26
1998/1/26,14.79
1998/1/27,15.74
1998/1/28,15.64
1998/1/29,16.28
1998/1/30,15.59
1998/2/2,15.28
1998/2/3,14.87
1998/2/4,14.56
1998/2/5,14.83
1998/2/6,15.05
1998/2/9,14.77
1998/2/10,14.6
1998/2/11,14.35
1998/2/12,14.04
1998/2/13,14.05
1998/2/16,13.5
1998/2/17,13.5
1998/2/18,13.46
1998/2/19,14.02
1998/2/20,13.91
1998/2/23,13.26
1998/2/24,13.08
1998/2/25,13.35
1998/2/26,13.38
1998/2/27,13.53
1998/3/2,13.37
1998/3/3,13.18
1998/3/4,13.09
1998/3/5,13.18
1998/3/6,12.85
1998/3/9,12.24
1998/3/10,12.36
1998/3/11,12.41
1998/3/12,12.3
1998/3/13,12.25
1998/3/16,11.74
1998/3/17,11.05
1998/3/18,12.21
1998/3/19,12.41
1998/3/20,12.35
1998/3/23,14.53
1998/3/24,14.02
1998/3/25,14.41
1998/3/26,15.18
1998/3/27,14.92
1998/3/30,14.35
1998/3/31,13.87
1998/4/1,13.72
1998/4/2,13.38
1998/4/3,13.63
1998/4/6,13.13
1998/4/7,12.82
1998/4/8,12.79
1998/4/9,13.23
1998/4/10,.
1998/4/13,.
1998/4/14,13.15
1998/4/15,13.31
1998/4/16,13.68
1998/4/17,14.06
1998/4/20,13.82
1998/4/21,13.95
1998/4/22,13.71
1998/4/23,13.42
1998/4/24,13.32
1998/4/27,13.65
1998/4/28,13.88
1998/4/29,14.09
1998/4/30,13.79
1998/5/1,14.6
1998/5/4,.
1998/5/5,14.13
1998/5/6,13.91
1998/5/7,13.81
1998/5/8,13.94
1998/5/11,14.41
1998/5/12,14.75
1998/5/13,14.15
1998/5/14,14.29
1998/5/15,14.33
1998/5/18,14.72
1998/5/19,14.87
1998/5/20,14.58
1998/5/21,14.29
1998/5/22,14.33
1998/5/25,.
1998/5/26,14.27
1998/5/27,14.78
1998/5/28,14.71
1998/5/29,14.03
1998/6/1,13.66
1998/6/2,13.62
1998/6/3,13.23
1998/6/4,13.71
1998/6/5,13.95
1998/6/8,13.56
1998/6/9,12.76
1998/6/10,12.23
1998/6/11,12.12
1998/6/12,11.62
1998/6/15,10.77
1998/6/16,10.77
1998/6/17,11.3
1998/6/18,10.88
1998/6/19,10.89
1998/6/22,11.23
1998/6/23,12.09
1998/6/24,12.5
1998/6/25,11.94
1998/6/26,12.04
1998/6/29,11.83
1998/6/30,11.84
1998/7/1,11.93
1998/7/2,11.95
1998/7/3,11.79
1998/7/6,11.7
1998/7/7,11.66
1998/7/8,11.71
1998/7/9,11.61
1998/7/10,11.61
1998/7/13,11.56
1998/7/14,11.83
1998/7/15,11.79
1998/7/16,12.65
1998/7/17,12.38
1998/7/20,12.11
1998/7/21,12.01
1998/7/22,12.21
1998/7/23,12.23
1998/7/24,12.05
1998/7/27,12.53
1998/7/28,12.74
1998/7/29,12.6
1998/7/30,12.55
1998/7/31,12.63
1998/8/3,12.04
1998/8/4,12.03
1998/8/5,12.32
1998/8/6,12.08
1998/8/7,12.05
1998/8/10,11.62
1998/8/11,11.16
1998/8/12,11.24
1998/8/13,11.48
1998/8/14,11.46
1998/8/17,11.93
1998/8/18,11.87
1998/8/19,11.99
1998/8/20,12.21
1998/8/21,12.02
1998/8/24,12.15
1998/8/25,12.43
1998/8/26,12.24
1998/8/27,11.9
1998/8/28,12.06
1998/8/31,.
1998/9/1,12.11
1998/9/2,12.05
1998/9/3,12.54
1998/9/4,12.96
1998/9/7,12.51
1998/9/8,12.53
1998/9/9,12.53
1998/9/10,12.82
1998/9/11,12.66
1998/9/14,12.47
1998/9/15,12.61
1998/9/16,12.65
1998/9/17,12.97
1998/9/18,13.92
1998/9/21,14.31
1998/9/22,14.36
1998/9/23,14.67
1998/9/24,14.84
1998/9/25,14.55
1998/9/28,14.41
1998/9/29,14.38
1998/9/30,14.71
1998/10/1,14.46
1998/10/2,14.21
1998/10/5,14.1
1998/10/6,13.98
1998/10/7,13.88
1998/10/8,13.23
1998/10/9,12.87
1998/10/12,13.18
1998/10/13,12.73
1998/10/14,12.26
1998/10/15,11.98
1998/10/16,12.11
1998/10/19,11.6
1998/10/20,11.29
1998/10/21,11.94
1998/10/22,11.68
1998/10/23,12.18
1998/10/26,12.74
1998/10/27,12.46
1998/10/28,12.26
1998/10/29,12.31
1998/10/30,12
1998/11/2,12.43
1998/11/3,11.93
1998/11/4,11.88
1998/11/5,11.73
1998/11/6,11.51
1998/11/9,11.15
1998/11/10,11.18
1998/11/11,11.45
1998/11/12,11.56
1998/11/13,11.46
1998/11/16,11.1
1998/11/17,10.62
1998/11/18,10.25
1998/11/19,10.45
1998/11/20,10.4
1998/11/23,10.54
1998/11/24,10.58
1998/11/25,10.51
1998/11/26,10.41
1998/11/27,10.77
1998/11/30,9.91
1998/12/1,9.87
1998/12/2,9.71
1998/12/3,10.05
1998/12/4,9.73
1998/12/7,9.7
1998/12/8,9.68
1998/12/9,9.46
1998/12/10,9.1
1998/12/11,9.26
1998/12/14,9.45
1998/12/15,9.57
1998/12/16,10.87
1998/12/17,9.92
1998/12/18,9.62
1998/12/21,9.45
1998/12/22,9.83
1998/12/23,9.91
1998/12/24,9.91
1998/12/25,.
1998/12/28,.
1998/12/29,10.23
1998/12/30,10.45
1998/12/31,10.54
1999/1/1,.
1999/1/4,10.94
1999/1/5,10.3
1999/1/6,10.67
1999/1/7,11.08
1999/1/8,11.7
1999/1/11,12.07
1999/1/12,11.78
1999/1/13,10.9
1999/1/14,11.1
1999/1/15,10.97
1999/1/18,10.81
1999/1/19,11.19
1999/1/20,10.85
1999/1/21,11.14
1999/1/22,11.23
1999/1/25,11.21
1999/1/26,10.84
1999/1/27,11.03
1999/1/28,11.14
1999/1/29,11.34
1999/2/1,10.81
1999/2/2,10.39
1999/2/3,10.78
1999/2/4,10.42
1999/2/5,10.18
1999/2/8,9.97
1999/2/9,9.77
1999/2/10,9.88
1999/2/11,9.82
1999/2/12,9.97
1999/2/15,.
1999/2/16,9.98
1999/2/17,10.09
1999/2/18,9.93
1999/2/19,10.29
1999/2/22,10.24
1999/2/23,10.58
1999/2/24,10.64
1999/2/25,10.84
1999/2/26,10.58
1999/3/1,10.52
1999/3/2,10.41
1999/3/3,10.81
1999/3/4,11.2
1999/3/5,11.02
1999/3/8,11.49
1999/3/9,11.25
1999/3/10,11.46
1999/3/11,11.86
1999/3/12,12.3
1999/3/15,12.17
1999/3/16,12.11
1999/3/17,12.95
1999/3/18,13.35
1999/3/19,13.15
1999/3/22,13.37
1999/3/23,13.64
1999/3/24,13.37
1999/3/25,13.5
1999/3/26,13.97
1999/3/29,14.34
1999/3/30,14.5
1999/3/31,15.02
1999/4/1,14.6
1999/4/2,.
1999/4/5,.
1999/4/6,14.53
1999/4/7,14.14
1999/4/8,13.72
1999/4/9,14.11
1999/4/12,14.23
1999/4/13,14.68
1999/4/14,14.45
1999/4/15,14.82
1999/4/16,15.34
1999/4/19,16.01
1999/4/20,16.04
1999/4/21,15.96
1999/4/22,16.29
1999/4/23,16.07
1999/4/26,15.63
1999/4/27,15.91
1999/4/28,16.38
1999/4/29,16.53
1999/4/30,16.45
1999/5/3,.
1999/5/4,16.98
1999/5/5,16.85
1999/5/6,16.44
1999/5/7,15.66
1999/5/10,15.72
1999/5/11,15.23
1999/5/12,14.74
1999/5/13,15.21
1999/5/14,15.18
1999/5/17,14.98
1999/5/18,14.43
1999/5/19,14.42
1999/5/20,14.44
1999/5/21,14.49
1999/5/24,14.83
1999/5/25,14.71
1999/5/26,15.18
1999/5/27,15.04
1999/5/28,14.75
1999/5/31,.
1999/6/1,14.22
1999/6/2,14.28
1999/6/3,14.26
1999/6/4,15.21
1999/6/7,15.98
1999/6/8,16.25
1999/6/9,16.19
1999/6/10,15.99
1999/6/11,16.25
1999/6/14,16.05
1999/6/15,16.33
1999/6/16,16.29
1999/6/17,16
1999/6/18,15.93
1999/6/21,15.64
1999/6/22,15.91
1999/6/23,16.04
1999/6/24,16.28
1999/6/25,16.27
1999/6/28,16.27
1999/6/29,16.38
1999/6/30,16.97
1999/7/1,17.25
1999/7/2,17.55
1999/7/5,.
1999/7/6,18.47
1999/7/7,18.36
1999/7/8,18.74
1999/7/9,18.9
1999/7/12,18.94
1999/7/13,19.49
1999/7/14,19.48
1999/7/15,18.9
1999/7/16,19.42
1999/7/19,19.75
1999/7/20,19.33
1999/7/21,18.62
1999/7/22,19.01
1999/7/23,19.69
1999/7/26,19.73
1999/7/27,19.46
1999/7/28,19.65
1999/7/29,19.97
1999/7/30,19.97
1999/8/2,19.21
1999/8/3,19.32
1999/8/4,19.38
1999/8/5,19.64
1999/8/6,19.66
1999/8/9,19.34
1999/8/10,20.18
1999/8/11,20.58
1999/8/12,20.32
1999/8/13,20.61
1999/8/16,20.68
1999/8/17,20.61
1999/8/18,20.69
1999/8/19,20.92
1999/8/20,21.11
1999/8/23,20.96
1999/8/24,20.48
1999/8/25,19.71
1999/8/26,19.8
1999/8/27,20.32
1999/8/30,.
1999/8/31,21.08
1999/9/1,21.1
1999/9/2,20.66
1999/9/3,20.74
1999/9/6,21.14
1999/9/7,21.71
1999/9/8,21.96
1999/9/9,22.51
1999/9/10,22.36
1999/9/13,22.98
1999/9/14,23.18
1999/9/15,23.25
1999/9/16,23.06
1999/9/17,22.93
1999/9/20,22.85
1999/9/21,22.68
1999/9/22,22.49
1999/9/23,23.41
1999/9/24,23.66
1999/9/27,23.6
1999/9/28,23.24
1999/9/29,23.46
1999/9/30,22.98
1999/10/1,22.98
1999/10/4,23.3
1999/10/5,22.64
1999/10/6,23.07
1999/10/7,22.33
1999/10/8,20.78
1999/10/11,20.84
1999/10/12,21.89
1999/10/13,22.26
1999/10/14,22.28
1999/10/15,21.65
1999/10/18,22.26
1999/10/19,21.59
1999/10/20,21.02
1999/10/21,21.68
1999/10/22,22.38
1999/10/25,22.45
1999/10/26,22.14
1999/10/27,22.18
1999/10/28,21.22
1999/10/29,21.11
1999/11/1,21.32
1999/11/2,21.98
1999/11/3,22.38
1999/11/4,22.64
1999/11/5,22.8
1999/11/8,23.62
1999/11/9,24.44
1999/11/10,25.42
1999/11/11,24.96
1999/11/12,25.39
1999/11/15,25.93
1999/11/16,24.88
1999/11/17,24.98
1999/11/18,25.02
1999/11/19,25.14
1999/11/22,25.86
1999/11/23,25.66
1999/11/24,25.77
1999/11/25,25.94
1999/11/26,25.85
1999/11/29,25.67
1999/11/30,25.2
1999/12/1,24.2
1999/12/2,25.52
1999/12/3,26.17
1999/12/6,26.46
1999/12/7,26.1
1999/12/8,25.45
1999/12/9,25.85
1999/12/10,24.86
1999/12/13,24.31
1999/12/14,24.88
1999/12/15,25.68
1999/12/16,26.09
1999/12/17,26.22
1999/12/20,25.98
1999/12/21,25.51
1999/12/22,25.04
1999/12/23,25.11
1999/12/24,.
1999/12/27,.
1999/12/28,.
1999/12/29,25.63
1999/12/30,24.93
1999/12/31,.
2000/1/3,.
2000/1/4,23.95
2000/1/5,23.72
2000/1/6,23.55
2000/1/7,23.35
2000/1/10,22.77
2000/1/11,23.93
2000/1/12,24.62
2000/1/13,24.9
2000/1/14,25.5
2000/1/17,25.99
2000/1/18,26.31
2000/1/19,26.17
2000/1/20,26.26
2000/1/21,27.18
2000/1/24,27.02
2000/1/25,27.24
2000/1/26,27.18
2000/1/27,26.91
2000/1/28,26.59
2000/1/31,27.08
2000/2/1,27.35
2000/2/2,27.15
2000/2/3,27.6
2000/2/4,27.48
2000/2/7,27.94
2000/2/8,27.61
2000/2/9,27.44
2000/2/10,27.32
2000/2/11,27.82
2000/2/14,28.03
2000/2/15,28.12
2000/2/16,28.11
2000/2/17,27.54
2000/2/18,27.26
2000/2/21,26.93
2000/2/22,27.22
2000/2/23,27.92
2000/2/24,28.21
2000/2/25,28.53
2000/2/28,28.7
2000/2/29,29.01
2000/3/1,29.78
2000/3/2,30.12
2000/3/3,29.83
2000/3/6,30.08
2000/3/7,31.93
2000/3/8,31.41
2000/3/9,29.11
2000/3/10,28.97
2000/3/13,29.25
2000/3/14,28.83
2000/3/15,28.03
2000/3/16,27.97
2000/3/17,27.87
2000/3/20,25.59
2000/3/21,24.93
2000/3/22,25.77
2000/3/23,25.32
2000/3/24,25.74
2000/3/27,25.16
2000/3/28,24.8
2000/3/29,23.77
2000/3/30,23.94
2000/3/31,23.98
2000/4/3,24.62
2000/4/4,23.26
2000/4/5,22.98
2000/4/6,22.9
2000/4/7,22.63
2000/4/10,21.08
2000/4/11,21.05
2000/4/12,21.4
2000/4/13,22.65
2000/4/14,22.13
2000/4/17,22.2
2000/4/18,22.67
2000/4/19,23.5
2000/4/20,23.57
2000/4/21,.
2000/4/24,.
2000/4/25,23.36
2000/4/26,22.9
2000/4/27,23.07
2000/4/28,23.79
2000/5/1,.
2000/5/2,24.73
2000/5/3,25.13
2000/5/4,25.06
2000/5/5,24.93
2000/5/8,26.03
2000/5/9,26.69
2000/5/10,26.59
2000/5/11,27.22
2000/5/12,27.98
2000/5/15,28.26
2000/5/16,28.78
2000/5/17,28.4
2000/5/18,28.9
2000/5/19,29.01
2000/5/22,28.45
2000/5/23,28.12
2000/5/24,28.97
2000/5/25,29.62
2000/5/26,30.09
2000/5/29,.
2000/5/30,29.89
2000/5/31,29.64
2000/6/1,29.69
2000/6/2,29.35
2000/6/5,28.27
2000/6/6,28.42
2000/6/7,28.32
2000/6/8,29.34
2000/6/9,29
2000/6/12,30.1
2000/6/13,30.4
2000/6/14,30.12
2000/6/15,29.77
2000/6/16,28.68
2000/6/19,27.69
2000/6/20,28.86
2000/6/21,30.71
2000/6/22,30.61
2000/6/23,31.02
2000/6/26,30.9
2000/6/27,30.47
2000/6/28,31.15
2000/6/29,31.05
2000/6/30,31.58
2000/7/3,32.15
2000/7/4,30.73
2000/7/5,30.35
2000/7/6,30.67
2000/7/7,30.62
2000/7/10,30.58
2000/7/11,29.83
2000/7/12,30.27
2000/7/13,31.15
2000/7/14,30.82
2000/7/17,28.44
2000/7/18,28.46
2000/7/19,28.33
2000/7/20,27.85
2000/7/21,26.68
2000/7/24,26.84
2000/7/25,25.78
2000/7/26,25.92
2000/7/27,25.6
2000/7/28,25.96
2000/7/31,25.3
2000/8/1,25.24
2000/8/2,26.8
2000/8/3,27.04
2000/8/4,28.01
2000/8/7,27.56
2000/8/8,27.58
2000/8/9,28.13
2000/8/10,28.98
2000/8/11,29.44
2000/8/14,29.24
2000/8/15,30
2000/8/16,29.66
2000/8/17,30.71
2000/8/18,30.76
2000/8/21,31.34
2000/8/22,30.18
2000/8/23,32.38
2000/8/24,31.67
2000/8/25,33.26
2000/8/28,33.29
2000/8/29,34.03
2000/8/30,34.13
2000/8/31,35.08
2000/9/1,35.09
2000/9/4,36.02
2000/9/5,35.72
2000/9/6,36.7
2000/9/7,37.43
2000/9/8,36.27
2000/9/11,36.87
2000/9/12,33.3
2000/9/13,31.08
2000/9/14,31.35
2000/9/15,33.68
2000/9/18,34.55
2000/9/19,33.48
2000/9/20,33.67
2000/9/21,32.18
2000/9/22,31.59
2000/9/25,30.01
2000/9/26,29.94
2000/9/27,29.78
2000/9/28,28.91
2000/9/29,28.42
2000/10/2,29.65
2000/10/3,30.64
2000/10/4,30.07
2000/10/5,29.19
2000/10/6,29.62
2000/10/9,29.99
2000/10/10,30.95
2000/10/11,31.25
2000/10/12,33.45
2000/10/13,33.5
2000/10/16,32.03
2000/10/17,30.38
2000/10/18,30.98
2000/10/19,31.29
2000/10/20,30.16
2000/10/23,30.98
2000/10/24,31.81
2000/10/25,31.17
2000/10/26,31.48
2000/10/27,31.31
2000/10/30,31.09
2000/10/31,30.15
2000/11/1,31.62
2000/11/2,30.81
2000/11/3,30.81
2000/11/6,31
2000/11/7,31.59
2000/11/8,31.3
2000/11/9,31.79
2000/11/10,32.26
2000/11/13,32.5
2000/11/14,33.05
2000/11/15,33.82
2000/11/16,34.16
2000/11/17,33.09
2000/11/20,34.23
2000/11/21,33.33
2000/11/22,33.11
2000/11/23,33.29
2000/11/24,33.35
2000/11/27,33.47
2000/11/28,32.59
2000/11/29,32.45
2000/11/30,32.53
2000/12/1,31.59
2000/12/4,30.37
2000/12/5,28.88
2000/12/6,27.47
2000/12/7,27.85
2000/12/8,26.85
2000/12/11,27.28
2000/12/12,26.81
2000/12/13,26.84
2000/12/14,24.32
2000/12/15,24.44
2000/12/18,25.11
2000/12/19,24.36
2000/12/20,23.29
2000/12/21,22.4
2000/12/22,22.23
2000/12/25,.
2000/12/26,.
2000/12/27,22.58
2000/12/28,22.29
2000/12/29,22.58
2001/1/1,.
2001/1/2,23.43
2001/1/3,23.44
2001/1/4,24.57
2001/1/5,24.77
2001/1/8,24.75
2001/1/9,24.13
2001/1/10,24.98
2001/1/11,25.6
2001/1/12,25.63
2001/1/15,26.03
2001/1/16,25.52
2001/1/17,24.27
2001/1/18,24.74
2001/1/19,26.29
2001/1/22,27.69
2001/1/23,27.02
2001/1/24,27.04
2001/1/25,26.94
2001/1/26,27.04
2001/1/29,26.95
2001/1/30,26.32
2001/1/31,26.59
2001/2/1,27.17
2001/2/2,28.9
2001/2/5,29.25
2001/2/6,29.1
2001/2/7,29.54
2001/2/8,30.68
2001/2/9,29.53
2001/2/12,29.32
2001/2/13,28
2001/2/14,27.89
2001/2/15,26.33
2001/2/16,26.61
2001/2/19,27.05
2001/2/20,26.45
2001/2/21,26.1
2001/2/22,25.75
2001/2/23,26.12
2001/2/26,25.84
2001/2/27,25.28
2001/2/28,25.16
2001/3/1,24.76
2001/3/2,25.28
2001/3/5,25.98
2001/3/6,25.59
2001/3/7,25.91
2001/3/8,26.37
2001/3/9,25.78
2001/3/12,25.34
2001/3/13,24.8
2001/3/14,24.31
2001/3/15,23.37
2001/3/16,23.84
2001/3/19,23.19
2001/3/20,23.63
2001/3/21,23.21
2001/3/22,23.45
2001/3/23,23.94
2001/3/26,24.01
2001/3/27,24.41
2001/3/28,24.5
2001/3/29,23.77
2001/3/30,23.5
2001/4/2,23.31
2001/4/3,23.47
2001/4/4,24.35
2001/4/5,24.87
2001/4/6,24.02
2001/4/9,24.37
2001/4/10,25.64
2001/4/11,26.08
2001/4/12,27.12
2001/4/13,26.8
2001/4/16,26.8
2001/4/17,26.99
2001/4/18,26.11
2001/4/19,25.86
2001/4/20,25.57
2001/4/23,25.42
2001/4/24,25.76
2001/4/25,25.49
2001/4/26,26.71
2001/4/27,26.85
2001/4/30,27.21
2001/5/1,27.31
2001/5/2,26.82
2001/5/3,27.46
2001/5/4,27.59
2001/5/7,27.71
2001/5/8,27.45
2001/5/9,27.46
2001/5/10,28.27
2001/5/11,27.97
2001/5/14,27.77
2001/5/15,27.88
2001/5/16,28.19
2001/5/17,28.57
2001/5/18,29.3
2001/5/21,29.8
2001/5/22,29.72
2001/5/23,29.51
2001/5/24,28.85
2001/5/25,28.69
2001/5/28,.
2001/5/29,29.11
2001/5/30,28.92
2001/5/31,28.55
2001/6/1,28.86
2001/6/4,28.95
2001/6/5,29.25
2001/6/6,28.73
2001/6/7,28.55
2001/6/8,28.88
2001/6/11,29.57
2001/6/12,29.03
2001/6/13,29.13
2001/6/14,28.5
2001/6/15,28.13
2001/6/18,27.61
2001/6/19,26.68
2001/6/20,26.24
2001/6/21,26.7
2001/6/22,26.86
2001/6/25,27.36
2001/6/26,27.66
2001/6/27,26.25
2001/6/28,25.68
2001/6/29,26.21
2001/7/2,25.73
2001/7/3,25.56
2001/7/4,25.97
2001/7/5,25.69
2001/7/6,26.55
2001/7/9,25.59
2001/7/10,24.69
2001/7/11,24.44
2001/7/12,23.62
2001/7/13,24.02
2001/7/16,23.58
2001/7/17,23.9
2001/7/18,23.1
2001/7/19,23.35
2001/7/20,23.43
2001/7/23,24.44
2001/7/24,24.37
2001/7/25,24.9
2001/7/26,24.94
2001/7/27,24.82
2001/7/30,24.46
2001/7/31,24.35
2001/8/1,24.23
2001/8/2,25.49
2001/8/3,25.6
2001/8/6,25.39
2001/8/7,25.94
2001/8/8,25.61
2001/8/9,25.28
2001/8/10,25.78
2001/8/13,25.88
2001/8/14,25.71
2001/8/15,25.61
2001/8/16,25.18
2001/8/17,24.68
2001/8/20,24.35
2001/8/21,25.36
2001/8/22,25.71
2001/8/23,25.66
2001/8/24,26.33
2001/8/27,26.22
2001/8/28,26.46
2001/8/29,26.67
2001/8/30,26.7
2001/8/31,26.8
2001/9/3,26.52
2001/9/4,26.27
2001/9/5,26.27
2001/9/6,26.61
2001/9/7,27.54
2001/9/10,27.59
2001/9/11,29.12
2001/9/12,28.24
2001/9/13,28.2
2001/9/14,29.22
2001/9/17,28.32
2001/9/18,27.54
2001/9/19,25.44
2001/9/20,25.57
2001/9/21,25.17
2001/9/24,20.63
2001/9/25,20.13
2001/9/26,20.67
2001/9/27,21.47
2001/9/28,21.87
2001/10/1,21.22
2001/10/2,21.29
2001/10/3,20.63
2001/10/4,20.94
2001/10/5,21.46
2001/10/8,20.91
2001/10/9,20.65
2001/10/10,21.02
2001/10/11,21.38
2001/10/12,20.57
2001/10/15,20.36
2001/10/16,20.47
2001/10/17,19.47
2001/10/18,19.21
2001/10/19,19.91
2001/10/22,20.38
2001/10/23,20.56
2001/10/24,20.37
2001/10/25,20.67
2001/10/26,20.31
2001/10/29,20.55
2001/10/30,20.41
2001/10/31,19.63
2001/11/1,19.39
2001/11/2,18.63
2001/11/5,18.78
2001/11/6,18.64
2001/11/7,18.86
2001/11/8,19.54
2001/11/9,20.72
2001/11/12,19.48
2001/11/13,20.47
2001/11/14,18.78
2001/11/15,16.51
2001/11/16,16.86
2001/11/19,16.55
2001/11/20,18.82
2001/11/21,18.44
2001/11/22,19.65
2001/11/23,19.4
2001/11/26,18.66
2001/11/27,19.09
2001/11/28,18.81
2001/11/29,18.54
2001/11/30,18.92
2001/12/3,20
2001/12/4,19.28
2001/12/5,19.27
2001/12/6,18.57
2001/12/7,17.81
2001/12/10,18.03
2001/12/11,17.61
2001/12/12,18.13
2001/12/13,17.8
2001/12/14,18.54
2001/12/17,18.58
2001/12/18,18.51
2001/12/19,19.03
2001/12/20,18.87
2001/12/21,18.73
2001/12/24,18.65
2001/12/25,.
2001/12/26,.
2001/12/27,18.87
2001/12/28,19.77
2001/12/31,19.35
2002/1/1,.
2002/1/2,20.13
2002/1/3,20.47
2002/1/4,21.2
2002/1/7,21.08
2002/1/8,21.03
2002/1/9,20.21
2002/1/10,19.71
2002/1/11,20.08
2002/1/14,18.89
2002/1/15,18.86
2002/1/16,18.5
2002/1/17,18.2
2002/1/18,18.17
2002/1/21,18.32
2002/1/22,18.7
2002/1/23,18.89
2002/1/24,18.91
2002/1/25,19.04
2002/1/28,19.74
2002/1/29,19.26
2002/1/30,18.71
2002/1/31,19.07
2002/2/1,19.7
2002/2/4,20.26
2002/2/5,19.9
2002/2/6,19.97
2002/2/7,19.42
2002/2/8,20.01
2002/2/11,20.08
2002/2/12,21.75
2002/2/13,21.41
2002/2/14,20.97
2002/2/15,20.76
